EndTime,quantity_B04
2022-03-29 01:00:00+00:00,22312
2022-03-29 02:00:00+00:00,24535
2022-03-29 03:00:00+00:00,27219
2022-03-29 04:00:00+00:00,30519
2022-03-29 05:00:00+00:00,32770
2022-03-29 06:00:00+00:00,32475
2022-03-29 07:00:00+00:00,30403
2022-03-29 08:00:00+00:00,30769
2022-03-29 09:00:00+00:00,24272
2022-03-29 10:00:00+00:00,21723
2022-03-29 11:00:00+00:00,18737
2022-03-29 12:00:00+00:00,17203
2022-03-29 13:00:00+00:00,18740
2022-03-29 14:00:00+00:00,23636
2022-03-29 15:00:00+00:00,26837
2022-03-29 16:00:00+00:00,27746
2022-03-29 17:00:00+00:00,29040
2022-03-29 18:00:00+00:00,29323
2022-03-29 19:00:00+00:00,28374
2022-03-29 20:00:00+00:00,27166
2022-03-29 21:00:00+00:00,23001
2022-03-29 22:00:00+00:00,20410
2022-03-29 23:00:00+00:00,20600
2022-03-30 00:00:00+00:00,21258
2022-03-30 01:00:00+00:00,21446
2022-03-30 02:00:00+00:00,20842
2022-03-30 03:00:00+00:00,22089
2022-03-30 04:00:00+00:00,27587
2022-03-30 05:00:00+00:00,31289
2022-03-30 06:00:00+00:00,31086
2022-03-30 07:00:00+00:00,29450
2022-03-30 08:00:00+00:00,26127
2022-03-30 09:00:00+00:00,18880
2022-03-30 10:00:00+00:00,16399
2022-03-30 11:00:00+00:00,15503
2022-03-30 12:00:00+00:00,14904
2022-03-30 13:00:00+00:00,17797
2022-03-30 14:00:00+00:00,23249
2022-03-30 15:00:00+00:00,26109
2022-03-30 16:00:00+00:00,26069
2022-03-30 17:00:00+00:00,26664
2022-03-30 18:00:00+00:00,27014
2022-03-30 19:00:00+00:00,23223
2022-03-30 20:00:00+00:00,18473
2022-03-30 21:00:00+00:00,15770
2022-03-30 22:00:00+00:00,12205
2022-03-30 23:00:00+00:00,9983
2022-03-31 00:00:00+00:00,10103
2022-03-31 01:00:00+00:00,10643
2022-03-31 02:00:00+00:00,10746
2022-03-31 03:00:00+00:00,11612
2022-03-31 04:00:00+00:00,15616
2022-03-31 05:00:00+00:00,20320
2022-03-31 06:00:00+00:00,22808
2022-03-31 07:00:00+00:00,21622
2022-03-31 08:00:00+00:00,21055
2022-03-31 09:00:00+00:00,19135
2022-03-31 10:00:00+00:00,14858
2022-03-31 11:00:00+00:00,11407
2022-03-31 12:00:00+00:00,11458
2022-03-31 13:00:00+00:00,12060
2022-03-31 14:00:00+00:00,12389
2022-03-31 15:00:00+00:00,11482
2022-03-31 16:00:00+00:00,11953
2022-03-31 17:00:00+00:00,12258
2022-03-31 18:00:00+00:00,12165
2022-03-31 19:00:00+00:00,10487
2022-03-31 20:00:00+00:00,8706
2022-03-31 21:00:00+00:00,7607
2022-03-31 22:00:00+00:00,6534
2022-03-31 23:00:00+00:00,6564
2022-04-01 00:00:00+00:00,7270
2022-04-01 01:00:00+00:00,7290
2022-04-01 02:00:00+00:00,6636
2022-04-01 03:00:00+00:00,6750
2022-04-01 04:00:00+00:00,7439
2022-04-01 05:00:00+00:00,8003
2022-04-01 06:00:00+00:00,10058
2022-04-01 07:00:00+00:00,10204
2022-04-01 08:00:00+00:00,8885
2022-04-01 09:00:00+00:00,8037
2022-04-01 10:00:00+00:00,6920
2022-04-01 11:00:00+00:00,6821
2022-04-01 12:00:00+00:00,7071
2022-04-01 13:00:00+00:00,7170
2022-04-01 14:00:00+00:00,7245
2022-04-01 15:00:00+00:00,8195
2022-04-01 16:00:00+00:00,9476
2022-04-01 17:00:00+00:00,11230
2022-04-01 18:00:00+00:00,12303
2022-04-01 19:00:00+00:00,11108
2022-04-01 20:00:00+00:00,9679
2022-04-01 21:00:00+00:00,9761
2022-04-01 22:00:00+00:00,8618
2022-04-01 23:00:00+00:00,9240
2022-04-02 00:00:00+00:00,10131
2022-04-02 01:00:00+00:00,9481
2022-04-02 02:00:00+00:00,9139
2022-04-02 03:00:00+00:00,9584
2022-04-02 04:00:00+00:00,9966
2022-04-02 05:00:00+00:00,9571
2022-04-02 06:00:00+00:00,9572
2022-04-02 07:00:00+00:00,7922
2022-04-02 08:00:00+00:00,6976
2022-04-02 09:00:00+00:00,7675
2022-04-02 10:00:00+00:00,8791
2022-04-02 11:00:00+00:00,7700
2022-04-02 12:00:00+00:00,7327
2022-04-02 13:00:00+00:00,7149
2022-04-02 14:00:00+00:00,8313
2022-04-02 15:00:00+00:00,8718
2022-04-02 16:00:00+00:00,9327
2022-04-02 17:00:00+00:00,11670
2022-04-02 18:00:00+00:00,13310
2022-04-02 19:00:00+00:00,14103
2022-04-02 20:00:00+00:00,14888
2022-04-02 21:00:00+00:00,14528
2022-04-02 22:00:00+00:00,14737
2022-04-02 23:00:00+00:00,13411
2022-04-03 00:00:00+00:00,12496
2022-04-03 01:00:00+00:00,11704
2022-04-03 02:00:00+00:00,13353
2022-04-03 03:00:00+00:00,14343
2022-04-03 04:00:00+00:00,16538
2022-04-03 05:00:00+00:00,14685
2022-04-03 06:00:00+00:00,11915
2022-04-03 07:00:00+00:00,9011
2022-04-03 08:00:00+00:00,9065
2022-04-03 09:00:00+00:00,10684
2022-04-03 10:00:00+00:00,12343
2022-04-03 11:00:00+00:00,11783
2022-04-03 12:00:00+00:00,9828
2022-04-03 13:00:00+00:00,9563
2022-04-03 14:00:00+00:00,10205
2022-04-03 15:00:00+00:00,13372
2022-04-03 16:00:00+00:00,15939
2022-04-03 17:00:00+00:00,17840
2022-04-03 18:00:00+00:00,19977
2022-04-03 19:00:00+00:00,17892
2022-04-03 20:00:00+00:00,14195
2022-04-03 21:00:00+00:00,11736
2022-04-03 22:00:00+00:00,7857
2022-04-03 23:00:00+00:00,7005
2022-04-04 00:00:00+00:00,6652
2022-04-04 01:00:00+00:00,6309
2022-04-04 02:00:00+00:00,6348
2022-04-04 03:00:00+00:00,7622
2022-04-04 04:00:00+00:00,8331
2022-04-04 05:00:00+00:00,8327
2022-04-04 06:00:00+00:00,8535
2022-04-04 07:00:00+00:00,9508
2022-04-04 08:00:00+00:00,9257
2022-04-04 09:00:00+00:00,9191
2022-04-04 10:00:00+00:00,9519
2022-04-04 11:00:00+00:00,9291
2022-04-04 12:00:00+00:00,9298
2022-04-04 13:00:00+00:00,9063
2022-04-04 14:00:00+00:00,11436
2022-04-04 15:00:00+00:00,13022
2022-04-04 16:00:00+00:00,13156
2022-04-04 17:00:00+00:00,13583
2022-04-04 18:00:00+00:00,13607
2022-04-04 19:00:00+00:00,11789
2022-04-04 20:00:00+00:00,10459
2022-04-04 21:00:00+00:00,9516
2022-04-04 22:00:00+00:00,9863
2022-04-04 23:00:00+00:00,9617
2022-04-05 00:00:00+00:00,8874
2022-04-05 01:00:00+00:00,8364
2022-04-05 02:00:00+00:00,8415
2022-04-05 03:00:00+00:00,9005
2022-04-05 04:00:00+00:00,13105
2022-04-05 05:00:00+00:00,18156
2022-04-05 06:00:00+00:00,20618
2022-04-05 07:00:00+00:00,20109
2022-04-05 08:00:00+00:00,19163
2022-04-05 09:00:00+00:00,18338
2022-04-05 10:00:00+00:00,15765
2022-04-05 11:00:00+00:00,14170
2022-04-05 12:00:00+00:00,15017
2022-04-05 13:00:00+00:00,15396
2022-04-05 14:00:00+00:00,16673
2022-04-05 15:00:00+00:00,19534
2022-04-05 16:00:00+00:00,20518
2022-04-05 17:00:00+00:00,21266
2022-04-05 18:00:00+00:00,20230
2022-04-05 19:00:00+00:00,18665
2022-04-05 20:00:00+00:00,15492
2022-04-05 21:00:00+00:00,13044
2022-04-05 22:00:00+00:00,8644
2022-04-05 23:00:00+00:00,5793
2022-04-06 00:00:00+00:00,5835
2022-04-06 01:00:00+00:00,5737
2022-04-06 02:00:00+00:00,6119
2022-04-06 03:00:00+00:00,5909
2022-04-06 04:00:00+00:00,6066
2022-04-06 05:00:00+00:00,6549
2022-04-06 06:00:00+00:00,6219
2022-04-06 07:00:00+00:00,7560
2022-04-06 08:00:00+00:00,6569
2022-04-06 09:00:00+00:00,6318
2022-04-06 10:00:00+00:00,6297
2022-04-06 11:00:00+00:00,6441
2022-04-06 12:00:00+00:00,7026
2022-04-06 13:00:00+00:00,6869
2022-04-06 14:00:00+00:00,6462
2022-04-06 15:00:00+00:00,8225
2022-04-06 16:00:00+00:00,7888
2022-04-06 17:00:00+00:00,8077
2022-04-06 18:00:00+00:00,8752
2022-04-06 19:00:00+00:00,8087
2022-04-06 20:00:00+00:00,6778
2022-04-06 21:00:00+00:00,6181
2022-04-06 22:00:00+00:00,6055
2022-04-06 23:00:00+00:00,5896
2022-04-07 00:00:00+00:00,5866
2022-04-07 01:00:00+00:00,5824
2022-04-07 02:00:00+00:00,5661
2022-04-07 03:00:00+00:00,5764
2022-04-07 04:00:00+00:00,5985
2022-04-07 05:00:00+00:00,8406
2022-04-07 06:00:00+00:00,8834
2022-04-07 07:00:00+00:00,9281
2022-04-07 08:00:00+00:00,7738
2022-04-07 09:00:00+00:00,6671
2022-04-07 10:00:00+00:00,7471
2022-04-07 11:00:00+00:00,6837
2022-04-07 12:00:00+00:00,8148
2022-04-07 13:00:00+00:00,8449
2022-04-07 14:00:00+00:00,8478
2022-04-07 15:00:00+00:00,8932
2022-04-07 16:00:00+00:00,9374
2022-04-07 17:00:00+00:00,13065
2022-04-07 18:00:00+00:00,13747
2022-04-07 19:00:00+00:00,13011
2022-04-07 20:00:00+00:00,11027
2022-04-07 21:00:00+00:00,10517
2022-04-07 22:00:00+00:00,9478
2022-04-07 23:00:00+00:00,9136
2022-04-08 00:00:00+00:00,9626
2022-04-08 01:00:00+00:00,10711
2022-04-08 02:00:00+00:00,10834
2022-04-08 03:00:00+00:00,12701
2022-04-08 04:00:00+00:00,16299
2022-04-08 05:00:00+00:00,17916
2022-04-08 06:00:00+00:00,18509
2022-04-08 07:00:00+00:00,18239
2022-04-08 08:00:00+00:00,16586
2022-04-08 09:00:00+00:00,16439
2022-04-08 10:00:00+00:00,14952
2022-04-08 11:00:00+00:00,13701
2022-04-08 12:00:00+00:00,11765
2022-04-08 13:00:00+00:00,11023
2022-04-08 14:00:00+00:00,11750
2022-04-08 15:00:00+00:00,12546
2022-04-08 16:00:00+00:00,14352
2022-04-08 17:00:00+00:00,16824
2022-04-08 18:00:00+00:00,16955
2022-04-08 19:00:00+00:00,16458
2022-04-08 20:00:00+00:00,16845
2022-04-08 21:00:00+00:00,14885
2022-04-08 22:00:00+00:00,12752
2022-04-08 23:00:00+00:00,9859
2022-04-09 00:00:00+00:00,9636
2022-04-09 01:00:00+00:00,9981
2022-04-09 02:00:00+00:00,8998
2022-04-09 03:00:00+00:00,10288
2022-04-09 04:00:00+00:00,10887
2022-04-09 05:00:00+00:00,9966
2022-04-09 06:00:00+00:00,9851
2022-04-09 07:00:00+00:00,8037
2022-04-09 08:00:00+00:00,7318
2022-04-09 09:00:00+00:00,7843
2022-04-09 10:00:00+00:00,7206
2022-04-09 11:00:00+00:00,7046
2022-04-09 12:00:00+00:00,6974
2022-04-09 13:00:00+00:00,6784
2022-04-09 14:00:00+00:00,7191
2022-04-09 15:00:00+00:00,10148
2022-04-09 16:00:00+00:00,14161
2022-04-09 17:00:00+00:00,18757
2022-04-09 18:00:00+00:00,20937
2022-04-09 19:00:00+00:00,20417
2022-04-09 20:00:00+00:00,19926
2022-04-09 21:00:00+00:00,17780
2022-04-09 22:00:00+00:00,18181
2022-04-09 23:00:00+00:00,16985
2022-04-10 00:00:00+00:00,16681
2022-04-10 01:00:00+00:00,16627
2022-04-10 02:00:00+00:00,16008
2022-04-10 03:00:00+00:00,15623
2022-04-10 04:00:00+00:00,15914
2022-04-10 05:00:00+00:00,15507
2022-04-10 06:00:00+00:00,13045
2022-04-10 07:00:00+00:00,9443
2022-04-10 08:00:00+00:00,9242
2022-04-10 09:00:00+00:00,9146
2022-04-10 10:00:00+00:00,8575
2022-04-10 11:00:00+00:00,8298
2022-04-10 12:00:00+00:00,8091
2022-04-10 13:00:00+00:00,8594
2022-04-10 14:00:00+00:00,9901
2022-04-10 15:00:00+00:00,13718
2022-04-10 16:00:00+00:00,18304
2022-04-10 17:00:00+00:00,21509
2022-04-10 18:00:00+00:00,22507
2022-04-10 19:00:00+00:00,22076
2022-04-10 20:00:00+00:00,20783
2022-04-10 21:00:00+00:00,18329
2022-04-10 22:00:00+00:00,19051
2022-04-10 23:00:00+00:00,19076
2022-04-11 00:00:00+00:00,18666
2022-04-11 01:00:00+00:00,15254
2022-04-11 02:00:00+00:00,14714
2022-04-11 03:00:00+00:00,20469
2022-04-11 04:00:00+00:00,25409
2022-04-11 05:00:00+00:00,25727
2022-04-11 06:00:00+00:00,25812
2022-04-11 07:00:00+00:00,21240
2022-04-11 08:00:00+00:00,14213
2022-04-11 09:00:00+00:00,10430
2022-04-11 10:00:00+00:00,10075
2022-04-11 11:00:00+00:00,10259
2022-04-11 12:00:00+00:00,10573
2022-04-11 13:00:00+00:00,10166
2022-04-11 14:00:00+00:00,10946
2022-04-11 15:00:00+00:00,15518
2022-04-11 16:00:00+00:00,21236
2022-04-11 17:00:00+00:00,26203
2022-04-11 18:00:00+00:00,26443
2022-04-11 19:00:00+00:00,25058
2022-04-11 20:00:00+00:00,19685
2022-04-11 21:00:00+00:00,12574
2022-04-11 22:00:00+00:00,10969
2022-04-11 23:00:00+00:00,10503
2022-04-12 00:00:00+00:00,10195
2022-04-12 01:00:00+00:00,10177
2022-04-12 02:00:00+00:00,10748
2022-04-12 03:00:00+00:00,11532
2022-04-12 04:00:00+00:00,15892
2022-04-12 05:00:00+00:00,17667
2022-04-12 06:00:00+00:00,17199
2022-04-12 07:00:00+00:00,16468
2022-04-12 08:00:00+00:00,10827
2022-04-12 09:00:00+00:00,10429
2022-04-12 10:00:00+00:00,10746
2022-04-12 11:00:00+00:00,10865
2022-04-12 12:00:00+00:00,9533
2022-04-12 13:00:00+00:00,9963
2022-04-12 14:00:00+00:00,10620
2022-04-12 15:00:00+00:00,15332
2022-04-12 16:00:00+00:00,18564
2022-04-12 17:00:00+00:00,18334
2022-04-12 18:00:00+00:00,18797
2022-04-12 19:00:00+00:00,19392
2022-04-12 20:00:00+00:00,19770
2022-04-12 21:00:00+00:00,18619
2022-04-12 22:00:00+00:00,18309
2022-04-12 23:00:00+00:00,18257
2022-04-13 00:00:00+00:00,17240
2022-04-13 01:00:00+00:00,15962
2022-04-13 02:00:00+00:00,15131
2022-04-13 03:00:00+00:00,20004
2022-04-13 04:00:00+00:00,25969
2022-04-13 05:00:00+00:00,27972
2022-04-13 06:00:00+00:00,27746
2022-04-13 07:00:00+00:00,25451
2022-04-13 08:00:00+00:00,23848
2022-04-13 09:00:00+00:00,18839
2022-04-13 10:00:00+00:00,16632
2022-04-13 11:00:00+00:00,17296
2022-04-13 12:00:00+00:00,14973
2022-04-13 13:00:00+00:00,14264
2022-04-13 14:00:00+00:00,19126
2022-04-13 15:00:00+00:00,27149
2022-04-13 16:00:00+00:00,30712
2022-04-13 17:00:00+00:00,31037
2022-04-13 18:00:00+00:00,31892
2022-04-13 19:00:00+00:00,32210
2022-04-13 20:00:00+00:00,30625
2022-04-13 21:00:00+00:00,27762
2022-04-13 22:00:00+00:00,20809
2022-04-13 23:00:00+00:00,14363
2022-04-14 00:00:00+00:00,12890
2022-04-14 01:00:00+00:00,12722
2022-04-14 02:00:00+00:00,13133
2022-04-14 03:00:00+00:00,15629
2022-04-14 04:00:00+00:00,23609
2022-04-14 05:00:00+00:00,26075
2022-04-14 06:00:00+00:00,26438
2022-04-14 07:00:00+00:00,24689
2022-04-14 08:00:00+00:00,17391
2022-04-14 09:00:00+00:00,11504
2022-04-14 10:00:00+00:00,11298
2022-04-14 11:00:00+00:00,11382
2022-04-14 12:00:00+00:00,10793
2022-04-14 13:00:00+00:00,11053
2022-04-14 14:00:00+00:00,11893
2022-04-14 15:00:00+00:00,16829
2022-04-14 16:00:00+00:00,24258
2022-04-14 17:00:00+00:00,29991
2022-04-14 18:00:00+00:00,30558
2022-04-14 19:00:00+00:00,30525
2022-04-14 20:00:00+00:00,30475
2022-04-14 21:00:00+00:00,27138
2022-04-14 22:00:00+00:00,17399
2022-04-14 23:00:00+00:00,14665
2022-04-15 00:00:00+00:00,12874
2022-04-15 01:00:00+00:00,11901
2022-04-15 02:00:00+00:00,10278
2022-04-15 03:00:00+00:00,11484
2022-04-15 04:00:00+00:00,15084
2022-04-15 05:00:00+00:00,16778
2022-04-15 06:00:00+00:00,17453
2022-04-15 07:00:00+00:00,15687
2022-04-15 08:00:00+00:00,12572
2022-04-15 09:00:00+00:00,11191
2022-04-15 10:00:00+00:00,10117
2022-04-15 11:00:00+00:00,9669
2022-04-15 12:00:00+00:00,10090
2022-04-15 13:00:00+00:00,9671
2022-04-15 14:00:00+00:00,9229
2022-04-15 15:00:00+00:00,9567
2022-04-15 16:00:00+00:00,11054
2022-04-15 17:00:00+00:00,13843
2022-04-15 18:00:00+00:00,14590
2022-04-15 19:00:00+00:00,15213
2022-04-15 20:00:00+00:00,14968
2022-04-15 21:00:00+00:00,15037
2022-04-15 22:00:00+00:00,11438
2022-04-15 23:00:00+00:00,9979
2022-04-16 00:00:00+00:00,9871
2022-04-16 01:00:00+00:00,9585
2022-04-16 02:00:00+00:00,9216
2022-04-16 03:00:00+00:00,8876
2022-04-16 04:00:00+00:00,8262
2022-04-16 05:00:00+00:00,8781
2022-04-16 06:00:00+00:00,8636
2022-04-16 07:00:00+00:00,8734
2022-04-16 08:00:00+00:00,9014
2022-04-16 09:00:00+00:00,8864
2022-04-16 10:00:00+00:00,8597
2022-04-16 11:00:00+00:00,8029
2022-04-16 12:00:00+00:00,8465
2022-04-16 13:00:00+00:00,7666
2022-04-16 14:00:00+00:00,7728
2022-04-16 15:00:00+00:00,8041
2022-04-16 16:00:00+00:00,8789
2022-04-16 17:00:00+00:00,9433
2022-04-16 18:00:00+00:00,9567
2022-04-16 19:00:00+00:00,8756
2022-04-16 20:00:00+00:00,7609
2022-04-16 21:00:00+00:00,7384
2022-04-16 22:00:00+00:00,7366
2022-04-16 23:00:00+00:00,7906
2022-04-17 00:00:00+00:00,8229
2022-04-17 01:00:00+00:00,7964
2022-04-17 02:00:00+00:00,7964
2022-04-17 03:00:00+00:00,8064
2022-04-17 04:00:00+00:00,8055
2022-04-17 05:00:00+00:00,7905
2022-04-17 06:00:00+00:00,8016
2022-04-17 07:00:00+00:00,7795
2022-04-17 08:00:00+00:00,8114
2022-04-17 09:00:00+00:00,8279
2022-04-17 10:00:00+00:00,7843
2022-04-17 11:00:00+00:00,7391
2022-04-17 12:00:00+00:00,7623
2022-04-17 13:00:00+00:00,7672
2022-04-17 14:00:00+00:00,8102
2022-04-17 15:00:00+00:00,7677
2022-04-17 16:00:00+00:00,8153
2022-04-17 17:00:00+00:00,8401
2022-04-17 18:00:00+00:00,8812
2022-04-17 19:00:00+00:00,8378
2022-04-17 20:00:00+00:00,6377
2022-04-17 21:00:00+00:00,6223
2022-04-17 22:00:00+00:00,5974
2022-04-17 23:00:00+00:00,6275
2022-04-18 00:00:00+00:00,7075
2022-04-18 01:00:00+00:00,7359
2022-04-18 02:00:00+00:00,7049
2022-04-18 03:00:00+00:00,6923
2022-04-18 04:00:00+00:00,7240
2022-04-18 05:00:00+00:00,7569
2022-04-18 06:00:00+00:00,7416
2022-04-18 07:00:00+00:00,7578
2022-04-18 08:00:00+00:00,7495
2022-04-18 09:00:00+00:00,7391
2022-04-18 10:00:00+00:00,7248
2022-04-18 11:00:00+00:00,6870
2022-04-18 12:00:00+00:00,7161
2022-04-18 13:00:00+00:00,6903
2022-04-18 14:00:00+00:00,7275
2022-04-18 15:00:00+00:00,8196
2022-04-18 16:00:00+00:00,10943
2022-04-18 17:00:00+00:00,15533
2022-04-18 18:00:00+00:00,17335
2022-04-18 19:00:00+00:00,17875
2022-04-18 20:00:00+00:00,17215
2022-04-18 21:00:00+00:00,14508
2022-04-18 22:00:00+00:00,14056
2022-04-18 23:00:00+00:00,14834
2022-04-19 00:00:00+00:00,15907
2022-04-19 01:00:00+00:00,16659
2022-04-19 02:00:00+00:00,17529
2022-04-19 03:00:00+00:00,22359
2022-04-19 04:00:00+00:00,28323
2022-04-19 05:00:00+00:00,28537
2022-04-19 06:00:00+00:00,28366
2022-04-19 07:00:00+00:00,27523
2022-04-19 08:00:00+00:00,23656
2022-04-19 09:00:00+00:00,16512
2022-04-19 10:00:00+00:00,13890
2022-04-19 11:00:00+00:00,15239
2022-04-19 12:00:00+00:00,14738
2022-04-19 13:00:00+00:00,15155
2022-04-19 14:00:00+00:00,17281
2022-04-19 15:00:00+00:00,22984
2022-04-19 16:00:00+00:00,28537
2022-04-19 17:00:00+00:00,30762
2022-04-19 18:00:00+00:00,31111
2022-04-19 19:00:00+00:00,29020
2022-04-19 20:00:00+00:00,24186
2022-04-19 21:00:00+00:00,18387
2022-04-19 22:00:00+00:00,14246
2022-04-19 23:00:00+00:00,12395
2022-04-20 00:00:00+00:00,12795
2022-04-20 01:00:00+00:00,12509
2022-04-20 02:00:00+00:00,13310
2022-04-20 03:00:00+00:00,17389
2022-04-20 04:00:00+00:00,23621
2022-04-20 05:00:00+00:00,27708
2022-04-20 06:00:00+00:00,28077
2022-04-20 07:00:00+00:00,26191
2022-04-20 08:00:00+00:00,14844
2022-04-20 09:00:00+00:00,9738
2022-04-20 10:00:00+00:00,7848
2022-04-20 11:00:00+00:00,7148
2022-04-20 12:00:00+00:00,6631
2022-04-20 13:00:00+00:00,6703
2022-04-20 14:00:00+00:00,7647
2022-04-20 15:00:00+00:00,11230
2022-04-20 16:00:00+00:00,20936
2022-04-20 17:00:00+00:00,24374
2022-04-20 18:00:00+00:00,24388
2022-04-20 19:00:00+00:00,23301
2022-04-20 20:00:00+00:00,21434
2022-04-20 21:00:00+00:00,13910
2022-04-20 22:00:00+00:00,9902
2022-04-20 23:00:00+00:00,7849
2022-04-21 00:00:00+00:00,8185
2022-04-21 01:00:00+00:00,8361
2022-04-21 02:00:00+00:00,8608
2022-04-21 03:00:00+00:00,13342
2022-04-21 04:00:00+00:00,21657
2022-04-21 05:00:00+00:00,24198
2022-04-21 06:00:00+00:00,24741
2022-04-21 07:00:00+00:00,23744
2022-04-21 08:00:00+00:00,16997
2022-04-21 09:00:00+00:00,9271
2022-04-21 10:00:00+00:00,8551
2022-04-21 11:00:00+00:00,8199
2022-04-21 12:00:00+00:00,6657
2022-04-21 13:00:00+00:00,5377
2022-04-21 14:00:00+00:00,5519
2022-04-21 15:00:00+00:00,7332
2022-04-21 16:00:00+00:00,10726
2022-04-21 17:00:00+00:00,11729
2022-04-21 18:00:00+00:00,11607
2022-04-21 19:00:00+00:00,11405
2022-04-21 20:00:00+00:00,10995
2022-04-21 21:00:00+00:00,8978
2022-04-21 22:00:00+00:00,9926
2022-04-21 23:00:00+00:00,7464
2022-04-22 00:00:00+00:00,7487
2022-04-22 01:00:00+00:00,7556
2022-04-22 02:00:00+00:00,7446
2022-04-22 03:00:00+00:00,8219
2022-04-22 04:00:00+00:00,10582
2022-04-22 05:00:00+00:00,10912
2022-04-22 06:00:00+00:00,10609
2022-04-22 07:00:00+00:00,10676
2022-04-22 08:00:00+00:00,8594
2022-04-22 09:00:00+00:00,6515
2022-04-22 10:00:00+00:00,6263
2022-04-22 11:00:00+00:00,7323
2022-04-22 12:00:00+00:00,6326
2022-04-22 13:00:00+00:00,7187
2022-04-22 14:00:00+00:00,7824
2022-04-22 15:00:00+00:00,7318
2022-04-22 16:00:00+00:00,7436
2022-04-22 17:00:00+00:00,9851
2022-04-22 18:00:00+00:00,11300
2022-04-22 19:00:00+00:00,11216
2022-04-22 20:00:00+00:00,8646
2022-04-22 21:00:00+00:00,7329
2022-04-22 22:00:00+00:00,7241
2022-04-22 23:00:00+00:00,6009
2022-04-23 00:00:00+00:00,5393
2022-04-23 01:00:00+00:00,4850
2022-04-23 02:00:00+00:00,4632
2022-04-23 03:00:00+00:00,4641
2022-04-23 04:00:00+00:00,4640
2022-04-23 05:00:00+00:00,5204
2022-04-23 06:00:00+00:00,5505
2022-04-23 07:00:00+00:00,5176
2022-04-23 08:00:00+00:00,4747
2022-04-23 09:00:00+00:00,4592
2022-04-23 10:00:00+00:00,4525
2022-04-23 11:00:00+00:00,4559
2022-04-23 12:00:00+00:00,4537
2022-04-23 13:00:00+00:00,4504
2022-04-23 14:00:00+00:00,4563
2022-04-23 15:00:00+00:00,5140
2022-04-23 16:00:00+00:00,5469
2022-04-23 17:00:00+00:00,5922
2022-04-23 18:00:00+00:00,5981
2022-04-23 19:00:00+00:00,5572
2022-04-23 20:00:00+00:00,5461
2022-04-23 21:00:00+00:00,5721
2022-04-23 22:00:00+00:00,4569
2022-04-23 23:00:00+00:00,4089
2022-04-24 00:00:00+00:00,4020
2022-04-24 01:00:00+00:00,4018
2022-04-24 02:00:00+00:00,4165
2022-04-24 03:00:00+00:00,3983
2022-04-24 04:00:00+00:00,4094
2022-04-24 05:00:00+00:00,4597
2022-04-24 06:00:00+00:00,5315
2022-04-24 07:00:00+00:00,5335
2022-04-24 08:00:00+00:00,4918
2022-04-24 09:00:00+00:00,4550
2022-04-24 10:00:00+00:00,3897
2022-04-24 11:00:00+00:00,3905
2022-04-24 12:00:00+00:00,3936
2022-04-24 13:00:00+00:00,3996
2022-04-24 14:00:00+00:00,4185
2022-04-24 15:00:00+00:00,4449
2022-04-24 16:00:00+00:00,5916
2022-04-24 17:00:00+00:00,8664
2022-04-24 18:00:00+00:00,8883
2022-04-24 19:00:00+00:00,9124
2022-04-24 20:00:00+00:00,9500
2022-04-24 21:00:00+00:00,9921
2022-04-24 22:00:00+00:00,9802
2022-04-24 23:00:00+00:00,8127
2022-04-25 00:00:00+00:00,9979
2022-04-25 01:00:00+00:00,10535
2022-04-25 02:00:00+00:00,11391
2022-04-25 03:00:00+00:00,14591
2022-04-25 04:00:00+00:00,19965
2022-04-25 05:00:00+00:00,23815
2022-04-25 06:00:00+00:00,24619
2022-04-25 07:00:00+00:00,25133
2022-04-25 08:00:00+00:00,23273
2022-04-25 09:00:00+00:00,22767
2022-04-25 10:00:00+00:00,21362
2022-04-25 11:00:00+00:00,19913
2022-04-25 12:00:00+00:00,19350
2022-04-25 13:00:00+00:00,20197
2022-04-25 14:00:00+00:00,20217
2022-04-25 15:00:00+00:00,22711
2022-04-25 16:00:00+00:00,24933
2022-04-25 17:00:00+00:00,25238
2022-04-25 18:00:00+00:00,25496
2022-04-25 19:00:00+00:00,25248
2022-04-25 20:00:00+00:00,25110
2022-04-25 21:00:00+00:00,24272
2022-04-25 22:00:00+00:00,19918
2022-04-25 23:00:00+00:00,19996
2022-04-26 00:00:00+00:00,20098
2022-04-26 01:00:00+00:00,21268
2022-04-26 02:00:00+00:00,22031
2022-04-26 03:00:00+00:00,26236
2022-04-26 04:00:00+00:00,30862
2022-04-26 05:00:00+00:00,34108
2022-04-26 06:00:00+00:00,34357
2022-04-26 07:00:00+00:00,32172
2022-04-26 08:00:00+00:00,27923
2022-04-26 09:00:00+00:00,23766
2022-04-26 10:00:00+00:00,21263
2022-04-26 11:00:00+00:00,22319
2022-04-26 12:00:00+00:00,22006
2022-04-26 13:00:00+00:00,20594
2022-04-26 14:00:00+00:00,23020
2022-04-26 15:00:00+00:00,29509
2022-04-26 16:00:00+00:00,34187
2022-04-26 17:00:00+00:00,36284
2022-04-26 18:00:00+00:00,36616
2022-04-26 19:00:00+00:00,36321
2022-04-26 20:00:00+00:00,36356
2022-04-26 21:00:00+00:00,35568
2022-04-26 22:00:00+00:00,29581
2022-04-26 23:00:00+00:00,25913
2022-04-27 00:00:00+00:00,25479
2022-04-27 01:00:00+00:00,25244
2022-04-27 02:00:00+00:00,26540
2022-04-27 03:00:00+00:00,32323
